Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2019-01-02 5:00 PM,2019,1,2,17,96,172,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 6:00 PM,2019,1,2,18,126.4,188,Unhealthy,157,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 7:00 PM,2019,1,2,19,164.2,215,Very Unhealthy,202,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 8:00 PM,2019,1,2,20,160.1,211,Very Unhealthy,156,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 9:00 PM,2019,1,2,21,176,226,Very Unhealthy,192,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 10:00 PM,2019,1,2,22,180.5,231,Very Unhealthy,185,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-02 11:00 PM,2019,1,2,23,201.7,252,Very Unhealthy,223,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 12:00 AM,2019,1,3,0,213.9,264,Very Unhealthy,226,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 1:00 AM,2019,1,3,1,205.9,256,Very Unhealthy,198,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 2:00 AM,2019,1,3,2,195.5,246,Very Unhealthy,185,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 3:00 AM,2019,1,3,3,185.2,235,Very Unhealthy,175,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 4:00 AM,2019,1,3,4,193.6,244,Very Unhealthy,202,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 5:00 AM,2019,1,3,5,192.7,243,Very Unhealthy,190,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 6:00 AM,2019,1,3,6,191,241,Very Unhealthy,187,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 7:00 AM,2019,1,3,7,195.7,246,Very Unhealthy,206,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 8:00 AM,2019,1,3,8,202.2,252,Very Unhealthy,223,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 9:00 AM,2019,1,3,9,205.3,255,Very Unhealthy,215,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 10:00 AM,2019,1,3,10,201.2,251,Very Unhealthy,187,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 11:00 AM,2019,1,3,11,152.9,203,Very Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 12:00 PM,2019,1,3,12,122.4,186,Unhealthy,92,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 1:00 PM,2019,1,3,13,97.7,173,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 2:00 PM,2019,1,3,14,84.8,166,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 3:00 PM,2019,1,3,15,77.9,163,Unhealthy,71,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 4:00 PM,2019,1,3,16,73.4,160,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 5:00 PM,2019,1,3,17,74.7,161,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 6:00 PM,2019,1,3,18,90.3,169,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 7:00 PM,2019,1,3,19,113.1,181,Unhealthy,136,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 8:00 PM,2019,1,3,20,133,191,Unhealthy,153,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 9:00 PM,2019,1,3,21,162,212,Very Unhealthy,191,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 10:00 PM,2019,1,3,22,189.5,240,Very Unhealthy,217,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-03 11:00 PM,2019,1,3,23,193.2,243,Very Unhealthy,197,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 12:00 AM,2019,1,4,0,206.6,257,Very Unhealthy,220,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 1:00 AM,2019,1,4,1,205.8,256,Very Unhealthy,205,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 2:00 AM,2019,1,4,2,223.4,273,Very Unhealthy,241,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 3:00 AM,2019,1,4,3,227.7,278,Very Unhealthy,232,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 4:00 AM,2019,1,4,4,233.3,283,Very Unhealthy,239,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 5:00 AM,2019,1,4,5,235.7,285,Very Unhealthy,238,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 6:00 AM,2019,1,4,6,248.7,298,Very Unhealthy,263,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 7:00 AM,2019,1,4,7,275.8,326,Hazardous,303,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 8:00 AM,2019,1,4,8,297.3,347,Hazardous,333,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 9:00 AM,2019,1,4,9,303,353,Hazardous,314,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 10:00 AM,2019,1,4,10,288.7,339,Hazardous,268,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 11:00 AM,2019,1,4,11,270.6,321,Hazardous,242,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 12:00 PM,2019,1,4,12,242,292,Very Unhealthy,200,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 1:00 PM,2019,1,4,13,186.3,236,Very Unhealthy,140,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 2:00 PM,2019,1,4,14,169.1,219,Very Unhealthy,152,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 3:00 PM,2019,1,4,15,145,197,Unhealthy,121,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 4:00 PM,2019,1,4,16,137,193,Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 5:00 PM,2019,1,4,17,147.4,198,Unhealthy,158,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 6:00 PM,2019,1,4,18,352.7,402,Hazardous,558,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 7:00 PM,2019,1,4,19,324.8,375,Hazardous,297,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 8:00 PM,2019,1,4,20,340.9,391,Hazardous,357,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 9:00 PM,2019,1,4,21,341.4,391,Hazardous,342,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 10:00 PM,2019,1,4,22,342.7,392,Hazardous,344,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-04 11:00 PM,2019,1,4,23,317.8,368,Hazardous,293,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 12:00 AM,2019,1,5,0,296.4,346,Hazardous,275,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 1:00 AM,2019,1,5,1,275.2,325,Hazardous,254,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 2:00 AM,2019,1,5,2,262.1,312,Hazardous,249,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 3:00 AM,2019,1,5,3,261,311,Hazardous,260,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 4:00 AM,2019,1,5,4,259.5,310,Hazardous,258,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 5:00 AM,2019,1,5,5,254.2,305,Hazardous,249,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 6:00 AM,2019,1,5,6,262.5,313,Hazardous,265,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 7:00 AM,2019,1,5,7,267.7,318,Hazardous,280,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 8:00 AM,2019,1,5,8,280.2,330,Hazardous,313,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 9:00 AM,2019,1,5,9,275.5,326,Hazardous,265,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 10:00 AM,2019,1,5,10,230.1,280,Very Unhealthy,172,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 11:00 AM,2019,1,5,11,150,200,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 12:00 PM,2019,1,5,12,101.9,175,Unhealthy,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 1:00 PM,2019,1,5,13,79.4,163,Unhealthy,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 2:00 PM,2019,1,5,14,69.2,158,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 3:00 PM,2019,1,5,15,63,155,Unhealthy,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 4:00 PM,2019,1,5,16,63,155,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 5:00 PM,2019,1,5,17,74.9,161,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 6:00 PM,2019,1,5,18,110.9,180,Unhealthy,147,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 7:00 PM,2019,1,5,19,132.4,191,Unhealthy,154,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 8:00 PM,2019,1,5,20,148.7,199,Unhealthy,165,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 9:00 PM,2019,1,5,21,172.8,223,Very Unhealthy,197,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 10:00 PM,2019,1,5,22,199.9,250,Very Unhealthy,227,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-05 11:00 PM,2019,1,5,23,205.4,255,Very Unhealthy,211,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 12:00 AM,2019,1,6,0,242.2,292,Very Unhealthy,279,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 1:00 AM,2019,1,6,1,247.6,297,Very Unhealthy,253,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 2:00 AM,2019,1,6,2,226.8,277,Very Unhealthy,206,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 3:00 AM,2019,1,6,3,187.9,238,Very Unhealthy,149,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 4:00 AM,2019,1,6,4,190.9,241,Very Unhealthy,194,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 5:00 AM,2019,1,6,5,180.6,231,Very Unhealthy,168,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 6:00 AM,2019,1,6,6,190.3,240,Very Unhealthy,201,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 7:00 AM,2019,1,6,7,231.6,281,Very Unhealthy,279,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 8:00 AM,2019,1,6,8,227.1,277,Very Unhealthy,222,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 9:00 AM,2019,1,6,9,172.6,223,Very Unhealthy,117,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 10:00 AM,2019,1,6,10,128.8,189,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 11:00 AM,2019,1,6,11,103.3,176,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 12:00 PM,2019,1,6,12,78.1,163,Unhealthy,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 1:00 PM,2019,1,6,13,68,157,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 2:00 PM,2019,1,6,14,69.5,158,Unhealthy,71,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 3:00 PM,2019,1,6,15,69.2,158,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 4:00 PM,2019,1,6,16,66.1,156,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 5:00 PM,2019,1,6,17,73.5,160,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 6:00 PM,2019,1,6,18,99.2,174,Unhealthy,125,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 7:00 PM,2019,1,6,19,136.1,193,Unhealthy,173,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 8:00 PM,2019,1,6,20,155.5,206,Very Unhealthy,175,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 9:00 PM,2019,1,6,21,182.2,232,Very Unhealthy,209,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 10:00 PM,2019,1,6,22,243.1,293,Very Unhealthy,304,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-06 11:00 PM,2019,1,6,23,252.1,303,Hazardous,261,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 12:00 AM,2019,1,7,0,268,318,Hazardous,284,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 1:00 AM,2019,1,7,1,254.5,305,Hazardous,241,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 2:00 AM,2019,1,7,2,225.2,275,Very Unhealthy,196,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 3:00 AM,2019,1,7,3,221.6,271,Very Unhealthy,218,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 4:00 AM,2019,1,7,4,235.8,286,Very Unhealthy,250,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 5:00 AM,2019,1,7,5,260.4,311,Hazardous,285,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 6:00 AM,2019,1,7,6,276.7,327,Hazardous,303,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 7:00 AM,2019,1,7,7,284.7,335,Hazardous,296,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 8:00 AM,2019,1,7,8,285.9,336,Hazardous,296,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 9:00 AM,2019,1,7,9,329,379,Hazardous,371,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 10:00 AM,2019,1,7,10,236.3,286,Very Unhealthy,141,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 11:00 AM,2019,1,7,11,197.1,247,Very Unhealthy,158,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 12:00 PM,2019,1,7,12,161,211,Very Unhealthy,125,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 1:00 PM,2019,1,7,13,98.5,173,Unhealthy,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 2:00 PM,2019,1,7,14,70.7,159,Unhealthy,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 3:00 PM,2019,1,7,15,59.8,153,Unhealthy,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 4:00 PM,2019,1,7,16,58.8,153,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 5:00 PM,2019,1,7,17,77.9,163,Unhealthy,97,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 6:00 PM,2019,1,7,18,111.9,180,Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 7:00 PM,2019,1,7,19,135.9,193,Unhealthy,160,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 8:00 PM,2019,1,7,20,140.9,195,Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 9:00 PM,2019,1,7,21,144.4,197,Unhealthy,148,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 10:00 PM,2019,1,7,22,152.2,203,Very Unhealthy,160,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-07 11:00 PM,2019,1,7,23,166.6,217,Very Unhealthy,181,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 12:00 AM,2019,1,8,0,182.3,233,Very Unhealthy,198,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 1:00 AM,2019,1,8,1,198.1,248,Very Unhealthy,214,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 2:00 AM,2019,1,8,2,186.1,236,Very Unhealthy,174,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 3:00 AM,2019,1,8,3,191,241,Very Unhealthy,196,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 4:00 AM,2019,1,8,4,191.5,242,Very Unhealthy,192,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 5:00 AM,2019,1,8,5,186.4,237,Very Unhealthy,181,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 6:00 AM,2019,1,8,6,188.3,238,Very Unhealthy,192,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 7:00 AM,2019,1,8,7,199.6,250,Very Unhealthy,221,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 8:00 AM,2019,1,8,8,199.5,250,Very Unhealthy,-999,UG/M3,1 Hr,Missing,PM2.5 - Principal
Dhaka,2019-01-08 9:00 AM,2019,1,8,9,206.8,257,Very Unhealthy,222,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 10:00 AM,2019,1,8,10,193.8,244,Very Unhealthy,166,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 11:00 AM,2019,1,8,11,177.7,228,Very Unhealthy,151,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 12:00 PM,2019,1,8,12,142.8,196,Unhealthy,116,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 1:00 PM,2019,1,8,13,160.4,211,Very Unhealthy,179,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 2:00 PM,2019,1,8,14,165.5,216,Very Unhealthy,171,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 3:00 PM,2019,1,8,15,107.6,178,Unhealthy,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 4:00 PM,2019,1,8,16,86.7,167,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 5:00 PM,2019,1,8,17,89.3,168,Unhealthy,92,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 6:00 PM,2019,1,8,18,106.6,177,Unhealthy,124,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 7:00 PM,2019,1,8,19,143.3,196,Unhealthy,180,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 8:00 PM,2019,1,8,20,157.6,208,Very Unhealthy,172,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 9:00 PM,2019,1,8,21,172.8,223,Very Unhealthy,188,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 10:00 PM,2019,1,8,22,167.4,218,Very Unhealthy,162,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-08 11:00 PM,2019,1,8,23,147.7,199,Unhealthy,128,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 12:00 AM,2019,1,9,0,158.3,209,Very Unhealthy,169,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 1:00 AM,2019,1,9,1,164.6,215,Very Unhealthy,171,UG/M3,1 Hr,Valid,PM2.5 - Principal
